time,open,high,low,close,volume
Tue Feb 03 2026 19:26:00 GMT+0300 (Москва, стандартное время),304.06,304.11,304.04,304.11,294
Tue Feb 03 2026 19:27:00 GMT+0300 (Москва, стандартное время),304.11,304.13,304.1,304.13,3288
Tue Feb 03 2026 19:28:00 GMT+0300 (Москва, стандартное время),304.13,304.15,304.11,304.14,648
Tue Feb 03 2026 19:29:00 GMT+0300 (Москва, стандартное время),304.15,304.15,304.14,304.14,825
Tue Feb 03 2026 19:30:00 GMT+0300 (Москва, стандартное время),304.15,304.16,304.14,304.15,296
Tue Feb 03 2026 19:31:00 GMT+0300 (Москва, стандартное время),304.16,304.16,304.02,304.08,44171
Tue Feb 03 2026 19:32:00 GMT+0300 (Москва, стандартное время),304.07,304.1,304.05,304.05,631
Tue Feb 03 2026 19:33:00 GMT+0300 (Москва, стандартное время),304.08,304.08,304.03,304.03,14073
Tue Feb 03 2026 19:34:00 GMT+0300 (Москва, стандартное время),304.04,304.07,304.03,304.05,286
Tue Feb 03 2026 19:35:00 GMT+0300 (Москва, стандартное время),304.08,304.1,304.04,304.09,5871
Tue Feb 03 2026 19:36:00 GMT+0300 (Москва, стандартное время),304.09,304.14,304.09,304.14,749
Tue Feb 03 2026 19:37:00 GMT+0300 (Москва, стандартное время),304.14,304.15,304.13,304.15,345
Tue Feb 03 2026 19:38:00 GMT+0300 (Москва, стандартное время),304.14,304.15,304.11,304.15,2403
Tue Feb 03 2026 19:39:00 GMT+0300 (Москва, стандартное время),304.15,304.18,304.15,304.17,1395
Tue Feb 03 2026 19:40:00 GMT+0300 (Москва, стандартное время),304.17,304.21,304.17,304.21,5844
Tue Feb 03 2026 19:41:00 GMT+0300 (Москва, стандартное время),304.21,304.21,304.17,304.19,2295
Tue Feb 03 2026 19:42:00 GMT+0300 (Москва, стандартное время),304.19,304.22,304.19,304.22,1917
Tue Feb 03 2026 19:43:00 GMT+0300 (Москва, стандартное время),304.22,304.22,304.21,304.22,611
Tue Feb 03 2026 19:44:00 GMT+0300 (Москва, стандартное время),304.21,304.22,304.21,304.22,1119
Tue Feb 03 2026 19:45:00 GMT+0300 (Москва, стандартное время),304.22,304.22,304.21,304.22,476
Tue Feb 03 2026 19:46:00 GMT+0300 (Москва, стандартное время),304.22,304.22,304.21,304.22,746
Tue Feb 03 2026 19:47:00 GMT+0300 (Москва, стандартное время),304.22,304.22,304.21,304.21,779
Tue Feb 03 2026 19:48:00 GMT+0300 (Москва, стандартное время),304.22,304.22,304.21,304.22,517
Tue Feb 03 2026 19:49:00 GMT+0300 (Москва, стандартное время),304.21,304.24,304.21,304.23,1460
Tue Feb 03 2026 19:50:00 GMT+0300 (Москва, стандартное время),304.24,304.24,304.2,304.2,1398
Tue Feb 03 2026 19:51:00 GMT+0300 (Москва, стандартное время),304.22,304.22,304.17,304.17,1354
Tue Feb 03 2026 19:52:00 GMT+0300 (Москва, стандартное время),304.18,304.22,304.17,304.2,5040
Tue Feb 03 2026 19:53:00 GMT+0300 (Москва, стандартное время),304.2,304.2,304.19,304.2,295
Tue Feb 03 2026 19:54:00 GMT+0300 (Москва, стандартное время),304.19,304.19,304.17,304.18,3594
Tue Feb 03 2026 19:55:00 GMT+0300 (Москва, стандартное время),304.18,304.18,304.17,304.18,1664
Tue Feb 03 2026 19:56:00 GMT+0300 (Москва, стандартное время),304.18,304.18,304.15,304.16,3939
Tue Feb 03 2026 19:57:00 GMT+0300 (Москва, стандартное время),304.16,304.16,304.08,304.09,9524
Tue Feb 03 2026 19:58:00 GMT+0300 (Москва, стандартное время),304.09,304.09,304.08,304.09,5144
Tue Feb 03 2026 19:59:00 GMT+0300 (Москва, стандартное время),304.09,304.09,304.08,304.09,634
Tue Feb 03 2026 20:00:00 GMT+0300 (Москва, стандартное время),304.08,304.08,303.83,303.87,126981
Tue Feb 03 2026 20:01:00 GMT+0300 (Москва, стандартное время),303.87,303.88,303.84,303.88,7705
Tue Feb 03 2026 20:02:00 GMT+0300 (Москва, стандартное время),303.88,303.93,303.87,303.93,1251
Tue Feb 03 2026 20:03:00 GMT+0300 (Москва, стандартное время),303.91,303.93,303.86,303.91,16942
Tue Feb 03 2026 20:04:00 GMT+0300 (Москва, стандартное время),303.87,303.93,303.87,303.93,431
Tue Feb 03 2026 20:05:00 GMT+0300 (Москва, стандартное время),303.93,303.97,303.9,303.95,4758
Tue Feb 03 2026 20:06:00 GMT+0300 (Москва, стандартное время),303.92,303.92,303.9,303.9,3187
Tue Feb 03 2026 20:07:00 GMT+0300 (Москва, стандартное время),303.9,303.91,303.9,303.91,1273
Tue Feb 03 2026 20:08:00 GMT+0300 (Москва, стандартное время),303.91,303.91,303.87,303.87,7819
Tue Feb 03 2026 20:09:00 GMT+0300 (Москва, стандартное время),303.87,303.91,303.85,303.91,18660
Tue Feb 03 2026 20:10:00 GMT+0300 (Москва, стандартное время),303.85,303.91,303.85,303.85,16581
Tue Feb 03 2026 20:11:00 GMT+0300 (Москва, стандартное время),303.85,303.91,303.85,303.89,9539
Tue Feb 03 2026 20:12:00 GMT+0300 (Москва, стандартное время),303.89,303.89,303.88,303.89,3190
Tue Feb 03 2026 20:13:00 GMT+0300 (Москва, стандартное время),303.89,304,303.88,304,12371
Tue Feb 03 2026 20:14:00 GMT+0300 (Москва, стандартное время),303.99,304.04,303.99,304.04,1222
Tue Feb 03 2026 20:15:00 GMT+0300 (Москва, стандартное время),304.04,304.07,304.03,304.05,765
Tue Feb 03 2026 20:16:00 GMT+0300 (Москва, стандартное время),304.05,304.07,304.04,304.07,502
Tue Feb 03 2026 20:17:00 GMT+0300 (Москва, стандартное время),304.05,304.09,304.05,304.09,396
Tue Feb 03 2026 20:18:00 GMT+0300 (Москва, стандартное время),304.09,304.09,304.04,304.09,444
Tue Feb 03 2026 20:19:00 GMT+0300 (Москва, стандартное время),304.09,304.09,304.04,304.05,1803
Tue Feb 03 2026 20:20:00 GMT+0300 (Москва, стандартное время),304.05,304.05,304.04,304.04,944
Tue Feb 03 2026 20:21:00 GMT+0300 (Москва, стандартное время),304.04,304.04,303.96,303.96,13490
Tue Feb 03 2026 20:22:00 GMT+0300 (Москва, стандартное время),303.97,303.97,303.88,303.89,5470
Tue Feb 03 2026 20:23:00 GMT+0300 (Москва, стандартное время),303.89,303.89,303.84,303.88,9761
Tue Feb 03 2026 20:24:00 GMT+0300 (Москва, стандартное время),303.88,303.88,303.86,303.88,851
Tue Feb 03 2026 20:25:00 GMT+0300 (Москва, стандартное время),303.88,303.92,303.87,303.91,4182
Tue Feb 03 2026 20:26:00 GMT+0300 (Москва, стандартное время),303.91,303.92,303.88,303.91,170
Tue Feb 03 2026 20:27:00 GMT+0300 (Москва, стандартное время),303.9,303.91,303.9,303.91,128
Tue Feb 03 2026 20:28:00 GMT+0300 (Москва, стандартное время),303.91,303.91,303.9,303.91,250
Tue Feb 03 2026 20:29:00 GMT+0300 (Москва, стандартное время),303.91,303.91,303.9,303.91,444
Tue Feb 03 2026 20:30:00 GMT+0300 (Москва, стандартное время),303.9,303.91,303.9,303.9,993
Tue Feb 03 2026 20:31:00 GMT+0300 (Москва, стандартное время),303.91,303.91,303.85,303.88,5052
Tue Feb 03 2026 20:32:00 GMT+0300 (Москва, стандартное время),303.87,303.88,303.86,303.88,229
Tue Feb 03 2026 20:33:00 GMT+0300 (Москва, стандартное время),303.87,303.9,303.84,303.89,8218
Tue Feb 03 2026 20:34:00 GMT+0300 (Москва, стандартное время),303.89,303.89,303.88,303.88,486
Tue Feb 03 2026 20:35:00 GMT+0300 (Москва, стандартное время),303.89,303.89,303.88,303.89,596
Tue Feb 03 2026 20:36:00 GMT+0300 (Москва, стандартное время),303.89,303.99,303.89,303.92,9969
Tue Feb 03 2026 20:37:00 GMT+0300 (Москва, стандартное время),303.92,303.92,303.9,303.91,1307
Tue Feb 03 2026 20:38:00 GMT+0300 (Москва, стандартное время),303.91,303.91,303.86,303.9,1122
Tue Feb 03 2026 20:39:00 GMT+0300 (Москва, стандартное время),303.9,303.92,303.86,303.91,1241
Tue Feb 03 2026 20:40:00 GMT+0300 (Москва, стандартное время),303.91,303.91,303.86,303.91,505
Tue Feb 03 2026 20:41:00 GMT+0300 (Москва, стандартное время),303.91,303.91,303.7,303.7,15815
Tue Feb 03 2026 20:42:00 GMT+0300 (Москва, стандартное время),303.71,303.71,303.65,303.66,13179
Tue Feb 03 2026 20:43:00 GMT+0300 (Москва, стандартное время),303.66,303.67,303.65,303.66,3293
Tue Feb 03 2026 20:44:00 GMT+0300 (Москва, стандартное время),303.66,303.66,303.65,303.65,2800
Tue Feb 03 2026 20:45:00 GMT+0300 (Москва, стандартное время),303.65,303.65,303.63,303.64,1120
Tue Feb 03 2026 20:46:00 GMT+0300 (Москва, стандартное время),303.64,303.79,303.64,303.74,9559
Tue Feb 03 2026 20:47:00 GMT+0300 (Москва, стандартное время),303.74,303.75,303.65,303.74,10866
Tue Feb 03 2026 20:48:00 GMT+0300 (Москва, стандартное время),303.74,303.79,303.74,303.79,5880
Tue Feb 03 2026 20:49:00 GMT+0300 (Москва, стандартное время),303.79,303.8,303.79,303.8,4284
Tue Feb 03 2026 20:50:00 GMT+0300 (Москва, стандартное время),303.81,303.88,303.81,303.82,2651
Tue Feb 03 2026 20:51:00 GMT+0300 (Москва, стандартное время),303.82,303.83,303.82,303.83,175
Tue Feb 03 2026 20:52:00 GMT+0300 (Москва, стандартное время),303.82,303.82,303.75,303.75,3040
Tue Feb 03 2026 20:53:00 GMT+0300 (Москва, стандартное время),303.75,303.8,303.75,303.75,7827
Tue Feb 03 2026 20:54:00 GMT+0300 (Москва, стандартное время),303.75,303.78,303.75,303.76,3263
Tue Feb 03 2026 20:55:00 GMT+0300 (Москва, стандартное время),303.76,303.76,303.74,303.75,5272
Tue Feb 03 2026 20:56:00 GMT+0300 (Москва, стандартное время),303.75,303.75,303.71,303.71,686
Tue Feb 03 2026 20:57:00 GMT+0300 (Москва, стандартное время),303.72,303.72,303.68,303.71,1476
Tue Feb 03 2026 20:58:00 GMT+0300 (Москва, стандартное время),303.71,303.73,303.7,303.73,2406
Tue Feb 03 2026 20:59:00 GMT+0300 (Москва, стандартное время),303.73,303.74,303.7,303.7,420
Tue Feb 03 2026 21:00:00 GMT+0300 (Москва, стандартное время),303.71,303.71,303.67,303.68,2181
Tue Feb 03 2026 21:01:00 GMT+0300 (Москва, стандартное время),303.68,303.68,303.63,303.64,4640
Tue Feb 03 2026 21:02:00 GMT+0300 (Москва, стандартное время),303.64,303.65,303.6,303.64,18096
Tue Feb 03 2026 21:03:00 GMT+0300 (Москва, стандартное время),303.65,303.65,303.64,303.65,535
Tue Feb 03 2026 21:04:00 GMT+0300 (Москва, стандартное время),303.64,303.74,303.64,303.74,1327
Tue Feb 03 2026 21:05:00 GMT+0300 (Москва, стандартное время),303.74,303.74,303.73,303.74,529
Tue Feb 03 2026 21:06:00 GMT+0300 (Москва, стандартное время),303.74,303.74,303.73,303.73,681
Tue Feb 03 2026 21:07:00 GMT+0300 (Москва, стандартное время),303.73,303.75,303.73,303.74,635
Tue Feb 03 2026 21:08:00 GMT+0300 (Москва, стандартное время),303.75,303.88,303.74,303.86,23279
Tue Feb 03 2026 21:09:00 GMT+0300 (Москва, стандартное время),303.86,303.87,303.85,303.86,358
Tue Feb 03 2026 21:10:00 GMT+0300 (Москва, стандартное время),303.87,303.87,303.81,303.87,544
Tue Feb 03 2026 21:11:00 GMT+0300 (Москва, стандартное время),303.87,303.88,303.83,303.87,402
Tue Feb 03 2026 21:12:00 GMT+0300 (Москва, стандартное время),303.87,303.91,303.84,303.91,2394
Tue Feb 03 2026 21:13:00 GMT+0300 (Москва, стандартное время),303.91,303.91,303.9,303.9,517
Tue Feb 03 2026 21:14:00 GMT+0300 (Москва, стандартное время),303.91,303.94,303.88,303.93,2148
Tue Feb 03 2026 21:15:00 GMT+0300 (Москва, стандартное время),303.93,303.93,303.89,303.9,2398
Tue Feb 03 2026 21:16:00 GMT+0300 (Москва, стандартное время),303.9,303.91,303.89,303.91,143
Tue Feb 03 2026 21:17:00 GMT+0300 (Москва, стандартное время),303.91,303.92,303.9,303.91,1044
Tue Feb 03 2026 21:18:00 GMT+0300 (Москва, стандартное время),303.9,303.94,303.9,303.94,313
Tue Feb 03 2026 21:19:00 GMT+0300 (Москва, стандартное время),303.92,303.94,303.92,303.94,228
Tue Feb 03 2026 21:20:00 GMT+0300 (Москва, стандартное время),303.94,303.94,303.93,303.94,461
Tue Feb 03 2026 21:21:00 GMT+0300 (Москва, стандартное время),303.94,303.96,303.93,303.96,4144
Tue Feb 03 2026 21:22:00 GMT+0300 (Москва, стандартное время),303.94,303.96,303.94,303.95,287
Tue Feb 03 2026 21:23:00 GMT+0300 (Москва, стандартное время),303.95,303.95,303.94,303.94,696
Tue Feb 03 2026 21:24:00 GMT+0300 (Москва, стандартное время),303.94,303.94,303.93,303.94,697
Tue Feb 03 2026 21:25:00 GMT+0300 (Москва, стандартное время),303.94,303.95,303.92,303.93,846
Tue Feb 03 2026 21:26:00 GMT+0300 (Москва, стандартное время),303.95,303.97,303.94,303.95,130
Tue Feb 03 2026 21:27:00 GMT+0300 (Москва, стандартное время),303.96,303.96,303.93,303.94,385
Tue Feb 03 2026 21:28:00 GMT+0300 (Москва, стандартное время),303.94,303.94,303.93,303.94,218
Tue Feb 03 2026 21:29:00 GMT+0300 (Москва, стандартное время),303.94,303.96,303.93,303.96,2817
Tue Feb 03 2026 21:30:00 GMT+0300 (Москва, стандартное время),303.96,303.96,303.94,303.94,1647
Tue Feb 03 2026 21:31:00 GMT+0300 (Москва, стандартное время),303.95,303.95,303.94,303.94,352
Tue Feb 03 2026 21:32:00 GMT+0300 (Москва, стандартное время),303.95,303.95,303.94,303.95,396
Tue Feb 03 2026 21:33:00 GMT+0300 (Москва, стандартное время),303.94,303.95,303.94,303.94,870
Tue Feb 03 2026 21:34:00 GMT+0300 (Москва, стандартное время),303.95,303.95,303.9,303.9,2034
Tue Feb 03 2026 21:35:00 GMT+0300 (Москва, стандартное время),303.9,303.9,303.87,303.88,1200
Tue Feb 03 2026 21:36:00 GMT+0300 (Москва, стандартное время),303.89,303.89,303.87,303.89,1527
Tue Feb 03 2026 21:37:00 GMT+0300 (Москва, стандартное время),303.89,303.9,303.88,303.89,618
Tue Feb 03 2026 21:38:00 GMT+0300 (Москва, стандартное время),303.9,303.9,303.87,303.9,1162
Tue Feb 03 2026 21:39:00 GMT+0300 (Москва, стандартное время),303.9,303.94,303.88,303.91,2908
Tue Feb 03 2026 21:40:00 GMT+0300 (Москва, стандартное время),303.91,303.96,303.91,303.95,7412
Tue Feb 03 2026 21:41:00 GMT+0300 (Москва, стандартное время),303.95,303.97,303.95,303.96,335
Tue Feb 03 2026 21:42:00 GMT+0300 (Москва, стандартное время),303.96,303.98,303.95,303.98,18688
Tue Feb 03 2026 21:43:00 GMT+0300 (Москва, стандартное время),303.98,304.02,303.98,304.01,11987
Tue Feb 03 2026 21:44:00 GMT+0300 (Москва, стандартное время),304.01,304.01,304,304.01,198
Tue Feb 03 2026 21:45:00 GMT+0300 (Москва, стандартное время),304.01,304.01,304,304.01,3159
Tue Feb 03 2026 21:46:00 GMT+0300 (Москва, стандартное время),304.01,304.01,304,304.01,142
Tue Feb 03 2026 21:47:00 GMT+0300 (Москва, стандартное время),304.01,304.01,304,304.01,810
Tue Feb 03 2026 21:48:00 GMT+0300 (Москва, стандартное время),304.01,304.01,304,304.01,2839
Tue Feb 03 2026 21:49:00 GMT+0300 (Москва, стандартное время),304.01,304.02,304,304.01,4230
Tue Feb 03 2026 21:50:00 GMT+0300 (Москва, стандартное время),304.01,304.02,304.01,304.01,3775
Tue Feb 03 2026 21:51:00 GMT+0300 (Москва, стандартное время),304.01,304.02,304.01,304.02,233
Tue Feb 03 2026 21:52:00 GMT+0300 (Москва, стандартное время),304.01,304.1,303.8,303.85,219260
Tue Feb 03 2026 21:53:00 GMT+0300 (Москва, стандартное время),303.85,303.94,303.82,303.94,26599
Tue Feb 03 2026 21:54:00 GMT+0300 (Москва, стандартное время),303.94,304.1,303.93,304.1,55111
Tue Feb 03 2026 21:55:00 GMT+0300 (Москва, стандартное время),304.1,304.27,304.09,304.19,28158
Tue Feb 03 2026 21:56:00 GMT+0300 (Москва, стандартное время),304.19,304.34,304.19,304.33,35195
Tue Feb 03 2026 21:57:00 GMT+0300 (Москва, стандартное время),304.32,304.33,304.2,304.21,2476
Tue Feb 03 2026 21:58:00 GMT+0300 (Москва, стандартное время),304.2,304.21,304.17,304.18,599
Tue Feb 03 2026 21:59:00 GMT+0300 (Москва, стандартное время),304.18,304.18,304.17,304.17,100
Tue Feb 03 2026 22:00:00 GMT+0300 (Москва, стандартное время),304.18,304.18,304.17,304.18,1463
Tue Feb 03 2026 22:01:00 GMT+0300 (Москва, стандартное время),304.17,304.18,304.17,304.18,327
Tue Feb 03 2026 22:02:00 GMT+0300 (Москва, стандартное время),304.18,304.18,304.17,304.18,379
Tue Feb 03 2026 22:03:00 GMT+0300 (Москва, стандартное время),304.17,304.22,304.17,304.21,1117
Tue Feb 03 2026 22:04:00 GMT+0300 (Москва, стандартное время),304.22,304.22,304.19,304.19,361
Tue Feb 03 2026 22:05:00 GMT+0300 (Москва, стандартное время),304.2,304.2,304.19,304.2,159
Tue Feb 03 2026 22:06:00 GMT+0300 (Москва, стандартное время),304.19,304.2,304.19,304.19,94
Tue Feb 03 2026 22:07:00 GMT+0300 (Москва, стандартное время),304.2,304.2,304.19,304.2,529
Tue Feb 03 2026 22:08:00 GMT+0300 (Москва, стандартное время),304.2,304.2,304.19,304.2,265
Tue Feb 03 2026 22:09:00 GMT+0300 (Москва, стандартное время),304.2,304.2,304.19,304.19,1006
Tue Feb 03 2026 22:10:00 GMT+0300 (Москва, стандартное время),304.18,304.19,304.13,304.13,2015
Tue Feb 03 2026 22:11:00 GMT+0300 (Москва, стандартное время),304.14,304.14,304.04,304.09,21343
Tue Feb 03 2026 22:12:00 GMT+0300 (Москва, стандартное время),304.09,304.09,304.06,304.08,2504
Tue Feb 03 2026 22:13:00 GMT+0300 (Москва, стандартное время),304.07,304.09,304,304,14616
Tue Feb 03 2026 22:14:00 GMT+0300 (Москва, стандартное время),304,304,303.99,304,10859
Tue Feb 03 2026 22:15:00 GMT+0300 (Москва, стандартное время),304,304.09,303.99,304.08,1408
Tue Feb 03 2026 22:16:00 GMT+0300 (Москва, стандартное время),304.08,304.08,304.05,304.08,326
Tue Feb 03 2026 22:17:00 GMT+0300 (Москва, стандартное время),304.08,304.08,304.05,304.08,187
Tue Feb 03 2026 22:18:00 GMT+0300 (Москва, стандартное время),304.05,304.08,304.02,304.08,3081
Tue Feb 03 2026 22:19:00 GMT+0300 (Москва, стандартное время),304.08,304.08,304.06,304.08,2260
Tue Feb 03 2026 22:20:00 GMT+0300 (Москва, стандартное время),304.08,304.09,304.06,304.06,2776
Tue Feb 03 2026 22:21:00 GMT+0300 (Москва, стандартное время),304.08,304.08,304.08,304.08,173
Tue Feb 03 2026 22:22:00 GMT+0300 (Москва, стандартное время),304.08,304.08,304.06,304.07,582
Tue Feb 03 2026 22:23:00 GMT+0300 (Москва, стандартное время),304.06,304.09,304.06,304.07,168
Tue Feb 03 2026 22:24:00 GMT+0300 (Москва, стандартное время),304.09,304.09,304.06,304.06,248
Tue Feb 03 2026 22:25:00 GMT+0300 (Москва, стандартное время),304.08,304.09,304.07,304.08,212
Tue Feb 03 2026 22:26:00 GMT+0300 (Москва, стандартное время),304.09,304.09,304.08,304.09,2325
Tue Feb 03 2026 22:27:00 GMT+0300 (Москва, стандартное время),304.09,304.09,304.06,304.07,4501
Tue Feb 03 2026 22:28:00 GMT+0300 (Москва, стандартное время),304.06,304.08,304.06,304.08,161
Tue Feb 03 2026 22:29:00 GMT+0300 (Москва, стандартное время),304.08,304.09,304.07,304.09,349
Tue Feb 03 2026 22:30:00 GMT+0300 (Москва, стандартное время),304.07,304.07,304.06,304.06,1118
Tue Feb 03 2026 22:31:00 GMT+0300 (Москва, стандартное время),304.06,304.06,304.04,304.06,348
Tue Feb 03 2026 22:32:00 GMT+0300 (Москва, стандартное время),304.06,304.06,304.05,304.05,379
Tue Feb 03 2026 22:33:00 GMT+0300 (Москва, стандартное время),304.04,304.04,304.03,304.04,2308
Tue Feb 03 2026 22:34:00 GMT+0300 (Москва, стандартное время),304.04,304.05,304,304.03,1736
Tue Feb 03 2026 22:35:00 GMT+0300 (Москва, стандартное время),304.03,304.03,304.02,304.03,215
Tue Feb 03 2026 22:36:00 GMT+0300 (Москва, стандартное время),304.03,304.03,304.02,304.03,356
Tue Feb 03 2026 22:37:00 GMT+0300 (Москва, стандартное время),304.03,304.05,304.03,304.05,2428
Tue Feb 03 2026 22:38:00 GMT+0300 (Москва, стандартное время),304.05,304.05,304.04,304.05,1105
Tue Feb 03 2026 22:39:00 GMT+0300 (Москва, стандартное время),304.05,304.09,304.04,304.08,4449
Tue Feb 03 2026 22:40:00 GMT+0300 (Москва, стандартное время),304.08,304.08,304.06,304.07,734
Tue Feb 03 2026 22:41:00 GMT+0300 (Москва, стандартное время),304.07,304.07,304.06,304.06,845
Tue Feb 03 2026 22:42:00 GMT+0300 (Москва, стандартное время),304.06,304.07,304.04,304.06,549
Tue Feb 03 2026 22:43:00 GMT+0300 (Москва, стандартное время),304.06,304.07,304,304,42442
Tue Feb 03 2026 22:44:00 GMT+0300 (Москва, стандартное время),303.99,304,303.96,303.99,449
Tue Feb 03 2026 22:45:00 GMT+0300 (Москва, стандартное время),303.99,304.05,303.96,304.03,91
